Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Monarca: Season 2,Yes,2021-01-01,"3,100,000",6:10,"500,000"
,,,,,
Money Heist: From Tokyo to Berlin: Volume 1 // La casa de papel: de Tokio a Berlín: Volumen 1,Yes,2021-09-03,"100,000",0:53,"100,000"
Money Heist: From Tokyo to Berlin: Volume 2 // La casa de papel: de Tokio a Berlín: Volumen 2,Yes,2021-12-03,"100,000",0:52,"100,000"
,,,,,
Money Heist: Part 1 // La casa de papel: Parte 1,Yes,2017-07-01,"76,000,000",*,"7,300,000"
Money Heist: Part 2 // La casa de papel: Parte 2,Yes,2017-11-30,"38,800,000",*,"5,600,000"
Money Heist: Part 3 // La casa de papel: Parte 3,Yes,2019-07-19,"35,200,000",6:30,"5,400,000"
Money Heist: Part 4 // La casa de papel: Parte 4,Yes,2020-04-03,"31,100,000",6:42,"4,600,000"
Money Heist: Part 5 // La casa de papel: Parte 5,Yes,2021-09-03,"41,200,000",9:05,"4,500,000"
,,,,,
Monk: Season 1,No,,"7,700,000",9:21,"800,000"
Monk: Season 2,No,,"7,600,000",11:37,"700,000"
Monk: Season 3,No,,"7,400,000",11:29,"600,000"
Monk: Season 4,No,,"7,100,000",11:27,"600,000"
Monk: Season 5,No,,"7,000,000",11:25,"600,000"
Monk: Season 6,No,,"6,900,000",11:20,"600,000"
Monk: Season 7,No,,"7,000,000",11:27,"600,000"
Monk: Season 8,No,,"7,300,000",11:20,"600,000"
,,,,,
Mord mit Aussicht: Season 1,No,,"1,800,000",10:18,"200,000"
Mord mit Aussicht: Season 2,No,,"1,900,000",10:32,"200,000"
Mord mit Aussicht: Season 3,No,,"1,800,000",10:31,"200,000"
Mord mit Aussicht: Season 4,No,,"300,000",4:50,"100,000"
,,,,,
Mortel: Season 1,Yes,2019-11-21,"400,000",4:55,"100,000"
Mortel: Season 2,Yes,2021-07-02,"300,000",5:29,"100,000"
,,,,,
Mother Goose Club: Season 3,No,,"800,000",2:13,"400,000"
Mother Goose Club: Season 4,No,,"900,000",5:12,"200,000"
,,,,,
Motherland: Season 1,No,,"2,500,000",3:15,"800,000"
Motherland: Season 2,No,,"2,300,000",3:01,"800,000"
Motherland: Season 3,No,,"2,000,000",2:53,"700,000"
,,,,,
Motown Magic: Season 1,Yes,2018-11-20,"800,000",6:27,"100,000"
Motown Magic: Season 2,Yes,2019-06-28,"800,000",6:31,"100,000"
,,,,,
Mr. Bean: The Animated Series: Season 1,No,,"2,900,000",9:35,"300,000"
Mr. Bean: The Animated Series: Season 2,No,,"3,900,000",9:33,"400,000"
Mr. Bean: The Animated Series: Season 3,No,,"3,400,000",4:46,"700,000"
,,,,,
Mr. D: Season 1,No,,"300,000",4:28,"100,000"
Mr. D: Season 2,No,,"300,000",4:43,"100,000"
Mr. D: Season 3,No,,"200,000",2:55,"100,000"
Mr. D: Season 4,No,,"300,000",4:44,"100,000"
Mr. D: Season 5,No,,"300,000",4:39,"100,000"
Mr. D: Season 6,No,,"200,000",3:35,"100,000"
Mr. D: Season 7,No,,"200,000",3:56,"100,000"
,,,,,
Mr. Iglesias: Part 1,Yes,2019-06-21,"3,900,000",4:53,"800,000"
Mr. Iglesias: Part 2,Yes,2020-06-17,"1,800,000",2:47,"600,000"
Mr. Iglesias: Part 3,Yes,2020-12-08,"1,400,000",2:27,"600,000"
,,,,,
Mulligan: Part 1,Yes,2023-05-12,"1,200,000",4:33,"300,000"
Mulligan: Part 2,Yes,2024-05-24,"900,000",4:35,"200,000"
,,,,,
Murdaugh Murders: A Southern Scandal: Season 1,Yes,2023-02-22,"3,600,000",2:23,"1,500,000"
Murdaugh Murders: A Southern Scandal: Season 2,Yes,2023-09-20,"2,200,000",1:47,"1,200,000"
,,,,,
Mushoku Tensei: Jobless Reincarnation: Season 1 // 無職転生 ～異世界行ったら本気だす～: 第1期,No,,"3,300,000",*,"400,000"
Mushoku Tensei: Jobless Reincarnation: Season 2 // 無職転生 ～異世界行ったら本気だす～: 第2期,No,,"3,200,000",9:52,"300,000"
,,,,,
My Close Friend Min Jjeomi // 친한 친구 민쩌미,No,,"300,000",3:28,"100,000"
My Close Friend Min Jjeomi: Season 2 // 친한 친구 민쩌미: 시즌2,No,,"400,000",7:16,"100,000"
,,,,,
My Dad the Bounty Hunter: Season 1,Yes,2023-02-09,"8,600,000",4:08,"2,100,000"
My Dad the Bounty Hunter: Season 2,Yes,2023-08-17,"6,300,000",4:23,"1,400,000"
,,,,,
My First First Love: Season 1 // 첫사랑은 처음이라서: 시즌 1,Yes,2019-04-18,"5,800,000",6:48,"900,000"
My First First Love: Season 2 // 첫사랑은 처음이라서: 시즌 2,Yes,2019-07-26,"4,100,000",6:15,"700,000"
,,,,,
My Happy Marriage: Season 1 // わたしの幸せな結婚: シーズン1,Yes,2023-07-05,"16,900,000",5:15,"3,200,000"
My Happy Marriage: Season 2 // わたしの幸せな結婚: シーズン2,Yes,2025-01-06,"29,200,000",5:16,"5,500,000"
,,,,,
My Hero Academia: Season 1 // 僕のヒーローアカデミア: シーズン1,No,,"12,900,000",*,"2,400,000"
My Hero Academia: Season 2 // 僕のヒーローアカデミア: シーズン2,No,,"19,300,000",*,"1,900,000"
My Hero Academia: Season 3 // 僕のヒーローアカデミア: シーズン3,No,,"13,100,000",9:50,"1,300,000"
My Hero Academia: Season 4 // 僕のヒーローアカデミア: シーズン4,No,,"11,000,000",*,"1,100,000"
My Hero Academia: Season 5 // 僕のヒーローアカデミア: シーズン5,No,,"8,400,000",*,"800,000"
My Hero Academia: Season 6 // 僕のヒーローアカデミア: シーズン6,No,,"3,400,000",*,"300,000"
My Hero Academia: Season 7 // 僕のヒーローアカデミア: シーズン7,No,,"4,300,000",9:56,"400,000"
,,,,,
My Little Pony: Friendship Is Magic: Season 1,Yes,,"22,400,000",9:44,"2,300,000"
My Little Pony: Friendship Is Magic: Season 2,No,,"8,500,000",9:43,"900,000"
My Little Pony: Friendship Is Magic: Season 3,No,,"3,800,000",4:52,"800,000"
My Little Pony: Friendship Is Magic: Season 4,No,,"6,600,000",9:36,"700,000"
,,,,,
My Little Pony: Make Your Mark: Chapter 1,Yes,2022-05-26,"2,700,000",0:45,"3,600,000"
My Little Pony: Make Your Mark: Chapter 2,Yes,2022-09-26,"7,300,000",3:07,"2,300,000"
My Little Pony: Make Your Mark: Chapter 3,Yes,2022-11-21,"1,400,000",0:45,"1,900,000"
My Little Pony: Make Your Mark: Chapter 4,Yes,2023-06-06,"4,700,000",3:05,"1,500,000"
My Little Pony: Make Your Mark: Chapter 5,Yes,2023-09-18,"3,200,000",2:19,"1,400,000"
My Little Pony: Make Your Mark: Chapter 6,Yes,2023-11-23,"7,400,000",1:55,"3,900,000"
,,,,,
My Little Pony: Tell Your Tale: Season 1,Yes,,"1,400,000",3:32,"400,000"
My Little Pony: Tell Your Tale: Season 2,Yes,,"1,300,000",2:37,"500,000"
,,,,,
My Lover My Killer: Season 1,No,,"1,000,000",4:29,"200,000"
My Lover My Killer: Season 2,No,,"2,900,000",7:18,"400,000"
My Lover My Killer: Season 3,No,,"7,000,000",7:18,"1,000,000"
,,,,,
My Next Guest Needs No Introduction With David Letterman: Season 3,No,2020-10-21,"200,000",3:14,"100,000"
My Next Guest Needs No Introduction With David Letterman: Season 4,No,2022-05-20,"400,000",4:33,"100,000"
My Next Guest Needs No Introduction With David Letterman: Season 5,No,2024-06-12,"1,000,000",2:19,"400,000"
,,,,,
My Teen Romantic Comedy SNAFU: Season 1 // やはり俺の青春ラブコメはまちがっている: シーズン1,No,,"600,000",5:16,"100,000"
My Teen Romantic Comedy SNAFU: Season 2 // やはり俺の青春ラブコメはまちがっている: シーズン2,No,,"400,000",5:16,"100,000"
My Teen Romantic Comedy SNAFU: Season 3 // やはり俺の青春ラブコメはまちがっている: シーズン3,No,,"300,000",4:51,"100,000"
,,,,,
My Unorthodox Life: Season 1,No,2021-07-14,"600,000",6:04,"100,000"
My Unorthodox Life: Season 2,No,2022-12-02,"500,000",6:26,"100,000"
,,,,,
My Wife and Kids: Season 1,No,,"3,600,000",3:57,"900,000"
My Wife and Kids: Season 2,No,,"8,400,000",10:25,"800,000"
My Wife and Kids: Season 3,No,,"7,500,000",9:40,"800,000"
My Wife and Kids: Season 4,No,,"7,500,000",10:41,"700,000"
My Wife and Kids: Season 5,No,,"5,300,000",9:28,"600,000"
,,,,,
Nailed It! Holiday!: Season 1,No,2018-12-07,"400,000",3:59,"100,000"
Nailed It! Holiday!: Season 2,No,2019-11-22,"500,000",3:13,"200,000"
,,,,,
Nailed It!: Season 1,No,2018-03-09,"800,000",3:23,"200,000"
Nailed It!: Season 2,No,2018-06-29,"600,000",3:33,"200,000"
Nailed It!: Season 3,No,2019-05-17,"600,000",3:24,"200,000"
Nailed It!: Season 4,No,2020-04-01,"900,000",4:25,"200,000"
Nailed It!: Season 6,No,2021-09-15,"1,100,000",3:22,"300,000"
Nailed It!: Season 7,No,2022-10-05,"1,300,000",2:23,"500,000"
,,,,,
Narcos: Mexico: Season 1,Yes,2018-11-16,"28,200,000",10:16,"2,700,000"
Narcos: Mexico: Season 2,Yes,2020-02-13,"17,900,000",9:40,"1,900,000"
Narcos: Mexico: Season 3,Yes,2021-11-05,"15,800,000",9:33,"1,700,000"
,,,,,
Narcos: Season 1,Yes,2015-08-28,"41,400,000",8:19,"5,000,000"
Narcos: Season 2,Yes,2016-09-02,"26,300,000",8:51,"3,000,000"
Narcos: Season 3,Yes,2017-09-01,"18,400,000",8:56,"2,100,000"
,,,,,
Naruto Shippuden: Season 1 // NARUTO-ナルト- 疾風伝: 風影奪還編,No,,"16,800,000",12:20,"1,400,000"
Naruto Shippuden: Season 2 // NARUTO-ナルト- 疾風伝: サスケ再会編,No,,"8,700,000",8:06,"1,100,000"
Naruto Shippuden: Season 3 // NARUTO-ナルト- 疾風伝: 守護忍十二士編,No,,"6,200,000",6:56,"900,000"
Naruto Shippuden: Season 4 // NARUTO-ナルト- 疾風伝: 飛段・角都編,No,,"6,800,000",6:33,"1,000,000"
Naruto Shippuden: Season 5 // NARUTO-ナルト- 疾風伝: 三尾編,No,,"7,900,000",9:15,"900,000"
Naruto Shippuden: Season 6 // NARUTO-ナルト- 疾風伝: 自来也VSペイン・サスケVSイタチ編,No,,"16,300,000",11:56,"1,400,000"
Naruto Shippuden: Season 7 // NARUTO-ナルト- 疾風伝: 六尾編,No,,"3,000,000",3:05,"1,000,000"
Naruto Shippuden: Season 8 // NARUTO-ナルト- 疾風伝: ペイン来襲編,No,,"16,000,000",9:14,"1,700,000"
Naruto Shippuden: Season 9 // NARUTO-ナルト- 疾風伝: オリジナル(1) 過去編,No,,"6,400,000",8:05,"800,000"
Naruto Shippuden: Season 10 // NARUTO-ナルト- 疾風伝: 五影編,No,,"16,900,000",9:37,"1,800,000"
Naruto Shippuden: Season 11 // NARUTO-ナルト- 疾風伝: オリジナル(2) 航海編,No,,"8,400,000",8:05,"1,000,000"
Naruto Shippuden: Season 12 // NARUTO-ナルト- 疾風伝: 忍界大戦編(1),No,,"29,800,000",12:42,"2,300,000"
Naruto Shippuden: Season 13 // NARUTO-ナルト- 疾風伝: 忍界大戦編(2),No,,"15,600,000",7:50,"2,000,000"
Naruto Shippuden: Season 14 // NARUTO-ナルト- 疾風伝: 忍界大戦編(3),No,,"17,800,000",9:37,"1,900,000"
Naruto Shippuden: Season 15 // NARUTO-ナルト- 疾風伝: 忍界大戦編(4),No,,"25,000,000",10:47,"2,300,000"
Naruto Shippuden: Season 16 // NARUTO-ナルト- 疾風伝: カカシ暗部篇～闇を生きる忍～,No,,"900,000",5:00,"200,000"
Naruto Shippuden: Season 17 // NARUTO-ナルト- 疾風伝: 忍界大戦編(5),No,,"1,600,000",4:14,"400,000"
Naruto Shippuden: Season 18 // NARUTO-ナルト- 疾風伝: 忍界大戦編(6),No,,"2,800,000",8:05,"300,000"
Naruto Shippuden: Season 19 // NARUTO-ナルト- 疾風伝: オリジナル(3)新たなる中忍試験編,No,,"800,000",7:42,"100,000"
Naruto Shippuden: Season 20 // NARUTO-ナルト- 疾風伝: 忍界大戦編(7),No,,"5,300,000",25:25,"200,000"
Naruto Shippuden: Season 21 // NARUTO-ナルト- 疾風伝: 外伝編,No,,"1,500,000",8:05,"200,000"
,,,,,
Naruto: Season 1 // NARUTO-ナルト-: シーズン1,No,,"25,100,000",10:06,"2,500,000"
Naruto: Season 2 // NARUTO-ナルト-: 中忍試験編,No,,"18,200,000",10:00,"1,800,000"
Naruto: Season 3 // NARUTO-ナルト-: 木ノ葉崩し編,No,,"18,900,000",10:49,"1,700,000"
Naruto: Season 4 // NARUTO-ナルト-: 綱手捜索編,No,,"15,700,000",10:00,"1,600,000"
Naruto: Season 5 // NARUTO-ナルト-: サスケ奪還編,No,,"14,800,000",11:10,"1,300,000"
Naruto: Season 6 // NARUTO-ナルト-: オリジナル編1,No,,"9,600,000",9:37,"1,000,000"
Naruto: Season 7 // NARUTO-ナルト-: オリジナル編2,No,,"7,600,000",10:00,"800,000"
Naruto: Season 8 // NARUTO-ナルト-: オリジナル編3,No,,"5,700,000",10:00,"600,000"
Naruto: Season 9 // NARUTO-ナルト-: オリジナル編4,No,,"1,900,000",3:05,"600,000"
,,,,,
Nate Is Late: Season 1,No,,"1,900,000",9:37,"200,000"
Nate Is Late: Season 2,No,,"1,300,000",9:40,"100,000"
,,,,,
NCIS: Season 1,No,,"19,500,000",16:48,"1,200,000"
NCIS: Season 2,No,,"15,000,000",16:46,"900,000"
NCIS: Season 3,No,,"15,600,000",17:37,"900,000"
NCIS: Season 4,No,,"14,800,000",17:33,"800,000"
NCIS: Season 5,No,,"11,300,000",13:56,"800,000"
NCIS: Season 10,No,,"3,100,000",17:08,"200,000"
NCIS: Season 11,No,,"2,500,000",17:05,"100,000"
NCIS: Season 12,No,,"21,400,000",17:07,"1,300,000"
NCIS: Season 13,No,,"19,200,000",16:53,"1,100,000"
NCIS: Season 14,No,,"18,300,000",16:56,"1,100,000"
NCIS: Season 15,No,,"15,500,000",17:07,"900,000"
NCIS: Season 16,No,,"16,900,000",17:03,"1,000,000"
NCIS: Season 17,No,,"14,400,000",14:12,"1,000,000"
,,,,,
Never Have I Ever: Season 1,Yes,2020-04-27,"23,700,000",4:35,"5,200,000"
Never Have I Ever: Season 2,Yes,2021-07-15,"21,000,000",4:58,"4,200,000"
Never Have I Ever: Season 3,Yes,2022-08-12,"19,200,000",4:42,"4,100,000"
Never Have I Ever: Season 4,Yes,2023-06-08,"19,800,000",4:55,"4,000,000"
,,,,,
New Amsterdam (2018): Season 1,No,,"23,300,000",15:47,"1,500,000"
New Amsterdam (2018): Season 2,No,,"15,700,000",*,"1,200,000"
New Amsterdam (2018): Season 3,No,,"12,600,000",10:03,"1,300,000"
New Amsterdam (2018): Season 4,No,,"22,400,000",15:48,"1,400,000"
New Amsterdam (2018): Season 5,No,,"31,900,000",9:13,"3,500,000"
,,,,,
New School: Season 1,No,,"800,000",5:50,"100,000"
New School: Season 2,No,,"600,000",5:09,"100,000"
New School: Season 3,No,,"500,000",5:04,"100,000"
,,,,,
Next in Fashion: Season 1,No,2020-01-29,"2,800,000",8:14,"300,000"
Next in Fashion: Season 2,No,2023-03-03,"4,200,000",7:52,"500,000"
,,,,,
"Nicky, Ricky, Dicky & Dawn: Season 1",No,,"20,400,000",7:33,"2,700,000"
"Nicky, Ricky, Dicky & Dawn: Season 2",No,,"10,500,000",9:49,"1,100,000"
"Nicky, Ricky, Dicky & Dawn: Season 3",No,,"8,800,000",9:05,"1,000,000"
"Nicky, Ricky, Dicky & Dawn: Season 4",No,,"4,900,000",5:18,"900,000"
,,,,,
Night and Day: Season 1 // Nit i Dia,No,,"2,700,000",11:44,"200,000"
Night and Day: Season 2 // Nit i Dia,No,,"2,300,000",12:28,"200,000"
,,,,,
No Doubt in Us: Season 1 // 兩不疑: 第 1 季 // 两不疑: 第一季,No,,"500,000",5:23,"100,000"
No Doubt in Us: Season 2 // 兩不疑: 第 2 季 // 两不疑: 第二季,No,,"400,000",5:30,"100,000"
,,,,,
No Good Nick: Part 1,Yes,2019-04-15,"4,900,000",4:39,"1,100,000"
No Good Nick: Part 2,Yes,2019-08-05,"4,000,000",5:04,"800,000"
,,,,,
Norsemen: Season 1,Yes,2017-08-17,"1,000,000",3:05,"300,000"
Norsemen: Season 2,Yes,2018-09-26,"600,000",3:06,"200,000"
Norsemen: Season 3,Yes,2020-07-22,"500,000",3:08,"200,000"
,,,,,
Not Quite Narwhal: Season 1,Yes,2023-06-19,"2,800,000",6:10,"500,000"
Not Quite Narwhal: Season 2,Yes,2024-01-22,"3,500,000",4:51,"700,000"
,,,,,
Nothing to See Here: Season 1 // Ojitos de Huevo: Temporada 1,Yes,2023-11-17,"1,100,000",3:23,"300,000"
Nothing to See Here: Season 2 // Ojitos de Huevo: Temporada 2,Yes,2024-11-20,"1,900,000",4:14,"400,000"
,,,,,
Octonauts: Above & Beyond: Season 1,Yes,2021-09-07,"13,400,000",5:28,"2,500,000"
Octonauts: Above & Beyond: Season 2,Yes,2022-05-02,"15,000,000",5:28,"2,700,000"
,,,,,
Octonauts: Season 1,No,,"13,000,000",*,"1,200,000"
Octonauts: Season 2,No,,"8,100,000",5:08,"1,600,000"
Octonauts: Season 4,No,,"2,200,000",5:26,"400,000"
,,,,,
Odd Squad: Season 1,No,,"2,800,000",8:35,"300,000"
Odd Squad: Season 2,No,,"1,500,000",6:22,"200,000"
,,,,,
Oddballs: Season 1,Yes,2022-10-07,"10,900,000",3:51,"2,800,000"
Oddballs: Season 2,Yes,2023-02-24,"5,500,000",2:36,"2,100,000"
,,,,,
Oggy Oggy: Season 1,Yes,2021-08-24,"1,900,000",5:55,"300,000"
Oggy Oggy: Season 2,Yes,2023-04-17,"900,000",4:51,"200,000"
Oggy Oggy: Season 3,Yes,2023-10-16,"4,100,000",8:30,"500,000"
,,,,,
Old Enough!: Season 1 // はじめてのおつかい: シーズン1,No,,"400,000",4:40,"100,000"
Old Enough!: Season 2 // はじめてのおつかい: シーズン2,No,,"400,000",2:31,"200,000"
,,,,,
On My Block: Season 1,Yes,2018-03-16,"13,100,000",4:44,"2,800,000"
On My Block: Season 2,Yes,2019-03-29,"10,600,000",4:46,"2,200,000"
On My Block: Season 3,Yes,2020-03-11,"8,200,000",4:08,"2,000,000"
On My Block: Season 4,Yes,2021-10-04,"9,200,000",5:10,"1,800,000"
,,,,,
Once Upon A Time: Season 1 // Pada Zaman Dahulu: Musim 1,No,,"200,000",1:17,"200,000"
Once Upon A Time: Season 2 // Pada Zaman Dahulu: Musim 2,No,,"300,000",2:35,"100,000"
Once Upon A Time: Season 3 // Pada Zaman Dahulu: Musim 3,No,,"400,000",3:54,"100,000"
Once Upon A Time: Season 4 // Pada Zaman Dahulu: Musim 4,No,,"700,000",3:53,"200,000"
,,,,,
One Against All: Season 1 // Um Contra Todos: Temporada 1,No,,"4,100,000",4:56,"800,000"
One Against All: Season 2 // Um Contra Todos: Temporada 2,No,,"3,400,000",5:47,"600,000"
One Against All: Season 3 // Um Contra Todos: Temporada 3,No,,"3,300,000",6:07,"500,000"
One Against All: Season 4 // Um Contra Todos: Temporada 4,No,,"6,000,000",7:03,"900,000"
,,,,,
One Day at a Time: Season 1,Yes,2017-01-06,"5,400,000",6:27,"800,000"
One Day at a Time: Season 2,Yes,2018-01-26,"4,400,000",6:08,"700,000"
One Day at a Time: Season 3,Yes,2019-02-08,"3,700,000",5:47,"600,000"
,,,,,
One of Us Is Lying: Season 1,No,2022-02-18,"5,200,000",6:31,"800,000"
One of Us Is Lying: Season 2,No,2022-11-16,"3,800,000",6:36,"600,000"
,,,,,
ONE PIECE: Whole Cake Island ① // ワンピース: ホールケーキアイランド編①,No,,"300,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ② // ワンピース: ホールケーキアイランド編②,No,,"300,000",5:07,"100,000"
ONE PIECE: Whole Cake Island ③ // ワンピース: ホールケーキアイランド編③,No,,"300,000",5:07,"100,000"
ONE PIECE: Whole Cake Island ④ // ワンピース: ホールケーキアイランド編④,No,,"300,000",5:07,"100,000"
ONE PIECE: Whole Cake Island ⑤ // ワンピース: ホールケーキアイランド編⑤,No,,"300,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ⑥ // ワンピース: ホールケーキアイランド編⑥,No,,"300,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ⑦ // ワンピース: ホールケーキアイランド編⑦,No,,"300,000",5:31,"100,000"
ONE PIECE: Whole Cake Island ⑧ // ワンピース: ホールケーキアイランド編⑧,No,,"300,000",5:31,"100,000"
,,,,,
One-Punch Man: Season 1 // ワンパンマン: シーズン1,No,,"18,500,000",4:50,"3,800,000"
One-Punch Man: Season 2 // ワンパンマン: シーズン2,No,,"16,000,000",4:49,"3,300,000"
,,,,,
Orange Is the New Black: Season 1,Yes,2013-07-11,"40,300,000",12:29,"3,200,000"
Orange Is the New Black: Season 2,Yes,2014-06-06,"31,200,000",13:20,"2,300,000"
Orange Is the New Black: Season 3,Yes,2015-06-11,"26,600,000",13:16,"2,000,000"
Orange Is the New Black: Season 4,Yes,2016-06-17,"22,900,000",13:13,"1,700,000"
Orange Is the New Black: Season 5,Yes,2017-06-09,"18,800,000",12:17,"1,500,000"
Orange Is the New Black: Season 6,Yes,2018-07-27,"18,700,000",13:07,"1,400,000"
Orange Is the New Black: Season 7,Yes,2019-07-26,"18,200,000",13:48,"1,300,000"
,,,,,
Orphan Black: Season 1,No,2013-09-10,"1,500,000",7:06,"200,000"
Orphan Black: Season 2,No,2014-09-08,"900,000",6:58,"100,000"
Orphan Black: Season 3,No,2015-04-19,"700,000",7:00,"100,000"
Orphan Black: Season 4,No,2016-04-15,"600,000",7:02,"100,000"
Orphan Black: Season 5,No,2017-06-11,"500,000",6:50,"100,000"
,,,,,
Outer Banks: Season 1,Yes,2020-04-15,"46,200,000",8:25,"5,500,000"
Outer Banks: Season 2,Yes,2021-07-30,"34,400,000",8:12,"4,200,000"
Outer Banks: Season 3,Yes,2023-02-23,"35,300,000",8:53,"4,000,000"
Outer Banks: Season 4,Yes,2024-10-10,"51,700,000",8:58,"5,800,000"
,,,,,
Outlander: Season 1,No,2016-03-31,"39,800,000",15:28,"2,600,000"
Outlander: Season 2,No,2016-04-10,"23,100,000",12:58,"1,800,000"
Outlander: Season 3,No,2017-09-10,"20,500,000",12:35,"1,600,000"
Outlander: Season 4,No,2018-11-05,"19,100,000",12:34,"1,500,000"
Outlander: Season 5,No,2020-02-15,"18,000,000",11:44,"1,500,000"
Outlander: Season 6,No,2022-03-07,"16,100,000",8:51,"1,800,000"
Outlander: Season 7,No,2023-06-16,"33,900,000",*,"2,800,000"
,,,,,
Outlast: Season 1,No,2023-03-10,"5,900,000",5:43,"1,000,000"
Outlast: Season 2,No,2024-09-04,"12,900,000",6:36,"2,000,000"
,,,,,
Outnumbered (2007): Series 1,No,,"500,000",2:56,"200,000"
Outnumbered (2007): Series 2,No,,"700,000",4:02,"200,000"
Outnumbered (2007): Series 3,No,,"500,000",2:54,"200,000"
Outnumbered (2007): Series 4,No,,"600,000",4:12,"100,000"
Outnumbered (2007): Series 5,No,,"400,000",3:32,"100,000"
,,,,,
Overlord // オーバーロード,No,,"7,800,000",5:08,"1,500,000"
Overlord II // オーバーロード II,No,,"6,200,000",5:08,"1,200,000"
Overlord III // オーバーロード III,No,,"5,900,000",5:08,"1,100,000"
Overlord IV // オーバーロードⅣ,No,,"6,500,000",5:09,"1,300,000"
,,,,,
Ozark: Season 1,Yes,2017-07-21,"37,400,000",10:01,"3,700,000"
Ozark: Season 2,Yes,2018-08-31,"26,000,000",10:20,"2,500,000"
Ozark: Season 3,Yes,2020-03-27,"22,300,000",10:10,"2,200,000"
Ozark: Season 4,Yes,2022-01-21,"29,400,000",14:04,"2,100,000"
,,,,,
P-Valley: Season 1,No,,"5,400,000",7:26,"700,000"
P-Valley: Season 2,No,,"5,600,000",10:20,"500,000"
,,,,,
Pacific Rim: The Black: Season 1,Yes,2021-03-04,"900,000",2:53,"300,000"
Pacific Rim: The Black: Season 2,Yes,2022-04-19,"700,000",2:38,"300,000"
,,,,,
Pagan Peak: Season 1 // Der Pass: Staffel 1,No,,"2,100,000",6:49,"300,000"
Pagan Peak: Season 2 // Der Pass: Staffel 2,No,,"1,500,000",6:33,"200,000"
Pagan Peak: Season 3 // Der Pass: Staffel 3,No,,"1,300,000",6:00,"200,000"
,,,,,
Pantheon: Season 1,No,,"9,400,000",5:34,"1,700,000"
Pantheon: Season 2,No,,"6,900,000",5:41,"1,200,000"
,,,,,
Paquita Salas: Season 1,Yes,2017-10-03,"400,000",1:58,"200,000"
Paquita Salas: Season 2,Yes,2018-06-29,"300,000",2:13,"100,000"
Paquita Salas: Season 3,Yes,2019-06-28,"400,000",3:13,"100,000"
,,,,,
Paradise PD: Part 1,Yes,2018-08-31,"7,600,000",4:40,"1,600,000"
Paradise PD: Part 2,Yes,2020-03-06,"5,300,000",*,"1,400,000"
Paradise PD: Part 3,Yes,2021-03-12,"6,800,000",*,"1,300,000"
Paradise PD: Part 4,Yes,2022-12-16,"4,800,000",4:20,"1,100,000"
,,,,,
Parenthood (2010): Season 1,No,,"46,700,000",9:25,"5,000,000"
Parenthood (2010): Season 2,No,,"57,700,000",15:49,"3,600,000"
Parenthood (2010): Season 3,No,,"43,700,000",12:59,"3,400,000"
Parenthood (2010): Season 4,No,,"34,900,000",10:49,"3,200,000"
Parenthood (2010): Season 5,No,,"48,700,000",15:47,"3,100,000"
Parenthood (2010): Season 6,No,,"28,100,000",9:21,"3,000,000"
,,,,,
Partners for Justice: Season 1 // 검법남녀: 시즌1,No,,"10,900,000",15:59,"700,000"
Partners for Justice: Season 2 // 검법남녀: 시즌2,No,,"8,400,000",16:45,"500,000"
,,,,,
Pasión de Gavilanes: Season 1,No,,"66,800,000",131:53,"500,000"
Pasión de Gavilanes: Season 2,No,,"18,600,000",62:17,"300,000"
,,,,,
Pastewka: Staffel 1,No,,"600,000",3:05,"200,000"
Pastewka: Staffel 2,No,,"400,000",3:24,"100,000"
Pastewka: Staffel 3,No,,"300,000",3:18,"100,000"
Pastewka: Staffel 4,No,,"400,000",4:37,"100,000"
Pastewka: Staffel 5,No,,"300,000",3:49,"100,000"
Pastewka: Staffel 6,No,,"300,000",3:49,"100,000"
Pastewka: Staffel 7,No,,"300,000",3:45,"100,000"
Pastewka: Staffel 8,No,,"300,000",4:59,"100,000"
Pastewka: Staffel 9,No,,"300,000",5:04,"100,000"
Pastewka: Staffel 10,No,,"300,000",4:49,"100,000"
,,,,,
PAW Patrol: Season 1,No,,"25,000,000",10:05,"2,500,000"
PAW Patrol: Season 2,No,,"4,900,000",9:54,"500,000"
PAW Patrol: Season 4,No,,"3,200,000",10:03,"300,000"
PAW Patrol: Season 5,No,,"3,100,000",10:07,"300,000"
PAW Patrol: Season 7,No,,"85,500,000",10:03,"8,500,000"
PAW Patrol: Season 8,No,,"122,800,000",10:00,"12,300,000"
PAW Patrol: Season 9,No,,"1,200,000",10:03,"100,000"
PAW Patrol: Season 10,No,,"1,100,000",10:03,"100,000"
PAW Patrol: Season 11,No,,"3,000,000",10:03,"300,000"
,,,,,
Peaky Blinders: Season 1,No,2014-09-30,"41,600,000",5:39,"7,400,000"
Peaky Blinders: Season 2,No,2014-11-14,"31,000,000",5:51,"5,300,000"
Peaky Blinders: Season 3,No,2016-05-31,"24,600,000",5:40,"4,300,000"
Peaky Blinders: Season 4,No,2017-12-20,"22,000,000",5:47,"3,800,000"
Peaky Blinders: Season 5,No,2019-10-04,"19,900,000",5:48,"3,400,000"
Peaky Blinders: Season 6,No,2022-06-10,"19,000,000",6:12,"3,100,000"
,,,,,
